Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-16 15:30:00-04:00,26.709400177001953,27.049999237060547,26.68160057067871,27.024999618530273,12516690,0.0,0.0,0.0
2025-07-17 09:30:00-04:00,26.959999084472656,27.190000534057617,26.420000076293945,27.014999389648438,34168564,0.0,0.0,0.0
2025-07-17 10:30:00-04:00,27.014999389648438,27.479999542236328,26.959999084472656,27.325000762939453,13600076,0.0,0.0,0.0
2025-07-17 11:30:00-04:00,27.325000762939453,27.510099411010742,27.229999542236328,27.395000457763672,9644156,0.0,0.0,0.0
2025-07-17 12:30:00-04:00,27.395000457763672,27.5,27.263500213623047,27.35759925842285,5763997,0.0,0.0,0.0
2025-07-17 13:30:00-04:00,27.350099563598633,27.439899444580078,27.22010040283203,27.377399444580078,5390902,0.0,0.0,0.0
2025-07-17 14:30:00-04:00,27.3799991607666,27.427600860595703,27.219999313354492,27.320100784301758,4958911,0.0,0.0,0.0
2025-07-17 15:30:00-04:00,27.325000762939453,27.405000686645508,27.219999313354492,27.31999969482422,9093887,0.0,0.0,0.0
2025-07-18 09:30:00-04:00,27.565000534057617,27.899999618530273,26.7549991607666,26.895000457763672,26793571,0.0,0.0,0.0
2025-07-18 10:30:00-04:00,26.899999618530273,27.334999084472656,26.8799991607666,27.232799530029297,11236427,0.0,0.0,0.0
2025-07-18 11:30:00-04:00,27.239999771118164,27.530000686645508,27.122499465942383,27.24880027770996,7468024,0.0,0.0,0.0
2025-07-18 12:30:00-04:00,27.25,27.329999923706055,27.049999237060547,27.270000457763672,6453736,0.0,0.0,0.0
2025-07-18 13:30:00-04:00,27.274999618530273,27.360000610351562,27.1299991607666,27.280000686645508,4935820,0.0,0.0,0.0
2025-07-18 14:30:00-04:00,27.290000915527344,27.5,27.209999084472656,27.415000915527344,5125800,0.0,0.0,0.0
2025-07-18 15:30:00-04:00,27.415000915527344,27.450000762939453,27.30190086364746,27.350000381469727,4530730,0.0,0.0,0.0
2025-07-21 09:30:00-04:00,27.559999465942383,28.3700008392334,27.549999237060547,28.31839942932129,31780450,0.0,0.0,0.0
2025-07-21 10:30:00-04:00,28.319900512695312,28.5,28.110000610351562,28.170000076293945,12362619,0.0,0.0,0.0
2025-07-21 11:30:00-04:00,28.165000915527344,28.229999542236328,27.719999313354492,27.85650062561035,9043739,0.0,0.0,0.0
2025-07-21 12:30:00-04:00,27.850000381469727,28.06999969482422,27.829999923706055,28.045000076293945,4864344,0.0,0.0,0.0
2025-07-21 13:30:00-04:00,28.042699813842773,28.139999389648438,27.920000076293945,28.084999084472656,4149887,0.0,0.0,0.0
2025-07-21 14:30:00-04:00,28.079999923706055,28.08970069885254,27.67799949645996,27.719999313354492,5993627,0.0,0.0,0.0
2025-07-21 15:30:00-04:00,27.719999313354492,27.780000686645508,27.450000762939453,27.459999084472656,7700562,0.0,0.0,0.0
2025-07-22 09:30:00-04:00,27.1200008392334,27.280000686645508,25.34000015258789,25.934999465942383,52375889,0.0,0.0,0.0
2025-07-22 10:30:00-04:00,25.934999465942383,26.350000381469727,25.90999984741211,26.29990005493164,12154929,0.0,0.0,0.0
2025-07-22 11:30:00-04:00,26.290700912475586,26.6200008392334,26.059999465942383,26.099899291992188,11619076,0.0,0.0,0.0
2025-07-22 12:30:00-04:00,26.09000015258789,26.260000228881836,25.920000076293945,26.209999084472656,8208382,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,26.219999313354492,26.28499984741211,25.975000381469727,26.174999237060547,5611292,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,26.170000076293945,26.579999923706055,26.155000686645508,26.38249969482422,6710954,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,26.3799991607666,26.530000686645508,26.290000915527344,26.299999237060547,9399062,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,25.649999618530273,25.739999771118164,24.84000015258789,25.309900283813477,43451647,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,25.30500030517578,25.40999984741211,24.8799991607666,25.334999084472656,12818738,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,25.334999084472656,25.809999465942383,25.15999984741211,25.485000610351562,13068907,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,25.479999542236328,25.709999084472656,25.43000030517578,25.514999389648438,6207713,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,25.510700225830078,25.90999984741211,25.385000228881836,25.66990089416504,6734438,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,25.670000076293945,25.860000610351562,25.530000686645508,25.609699249267578,5294409,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,25.600000381469727,25.799999237060547,25.480100631713867,25.79990005493164,10139417,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,25.65999984741211,25.719999313354492,24.950000762939453,25.32990074157715,31390256,0.0,0.0,0.0
2025-07-24 10:30:00-04:00,25.321199417114258,25.75,25.315000534057617,25.616500854492188,12267514,0.0,0.0,0.0
2025-07-24 11:30:00-04:00,25.6200008392334,25.7367000579834,25.440000534057617,25.520000457763672,7980532,0.0,0.0,0.0
2025-07-24 12:30:00-04:00,25.51849937438965,25.75,25.31999969482422,25.55500030517578,6698661,0.0,0.0,0.0
2025-07-24 13:30:00-04:00,25.559999465942383,25.790000915527344,25.553800582885742,25.6299991607666,4657552,0.0,0.0,0.0
2025-07-24 14:30:00-04:00,25.62929916381836,25.684999465942383,25.440000534057617,25.658721923828125,5497967,0.0,0.0,0.0
2025-07-24 15:30:00-04:00,25.65999984741211,25.670000076293945,25.489999771118164,25.610000610351562,6563504,0.0,0.0,0.0
2025-07-25 09:30:00-04:00,25.165000915527344,25.43000030517578,24.829999923706055,25.325000762939453,27143851,0.0,0.0,0.0
2025-07-25 10:30:00-04:00,25.329999923706055,25.46969985961914,25.110000610351562,25.200000762939453,8363643,0.0,0.0,0.0
2025-07-25 11:30:00-04:00,25.200000762939453,25.519899368286133,25.100000381469727,25.510000228881836,6242061,0.0,0.0,0.0
2025-07-25 12:30:00-04:00,25.500099182128906,25.559999465942383,25.399999618530273,25.454999923706055,6619842,0.0,0.0,0.0
2025-07-25 13:30:00-04:00,25.452999114990234,25.610000610351562,25.440000534057617,25.540000915527344,4570116,0.0,0.0,0.0
2025-07-25 14:30:00-04:00,25.549299240112305,25.600000381469727,25.450000762939453,25.5,5258891,0.0,0.0,0.0
2025-07-25 15:30:00-04:00,25.4950008392334,25.6200008392334,25.4950008392334,25.579999923706055,7663127,0.0,0.0,0.0
2025-07-28 09:30:00-04:00,26.3799991607666,26.989999771118164,26.34000015258789,26.80500030517578,33304182,0.0,0.0,0.0
2025-07-28 10:30:00-04:00,26.80500030517578,26.989999771118164,26.510099411010742,26.689899444580078,11435151,0.0,0.0,0.0
2025-07-28 11:30:00-04:00,26.68670082092285,26.989999771118164,26.670000076293945,26.90999984741211,7279378,0.0,0.0,0.0
2025-07-28 12:30:00-04:00,26.920000076293945,26.979999542236328,26.739999771118164,26.81999969482422,5711852,0.0,0.0,0.0
2025-07-28 13:30:00-04:00,26.81999969482422,26.989999771118164,26.78499984741211,26.937599182128906,6893859,0.0,0.0,0.0
2025-07-28 14:30:00-04:00,26.940000534057617,26.979999542236328,26.84000015258789,26.952499389648438,3931813,0.0,0.0,0.0
2025-07-28 15:30:00-04:00,26.959999084472656,26.979999542236328,26.780000686645508,26.959999084472656,12187687,0.0,0.0,0.0
2025-07-29 09:30:00-04:00,27.40999984741211,28.15999984741211,27.399999618530273,27.854999542236328,34635791,0.0,0.0,0.0
2025-07-29 10:30:00-04:00,27.850000381469727,28.017099380493164,26.662099838256836,26.73819923400879,19019413,0.0,0.0,0.0
2025-07-29 11:30:00-04:00,26.729999542236328,27.25,26.5,27.020000457763672,15950057,0.0,0.0,0.0
2025-07-29 12:30:00-04:00,27.020700454711914,27.485000610351562,26.850000381469727,27.375,8331770,0.0,0.0,0.0
2025-07-29 13:30:00-04:00,27.375,27.600000381469727,27.270000457763672,27.385000228881836,7531539,0.0,0.0,0.0
2025-07-29 14:30:00-04:00,27.38010025024414,27.575000762939453,27.209999084472656,27.260000228881836,6653134,0.0,0.0,0.0
2025-07-29 15:30:00-04:00,27.260000228881836,27.280000686645508,26.979999542236328,27.065000534057617,7457967,0.0,0.0,0.0
2025-07-30 09:30:00-04:00,27.75,27.989999771118164,27.579999923706055,27.864999771118164,26784126,0.0,0.0,0.0
2025-07-30 10:30:00-04:00,27.864999771118164,28.1299991607666,27.489999771118164,27.500699996948242,13680928,0.0,0.0,0.0
2025-07-30 11:30:00-04:00,27.5,27.96500015258789,27.475000381469727,27.864999771118164,8256568,0.0,0.0,0.0
2025-07-30 12:30:00-04:00,27.860000610351562,28.0,27.700000762939453,27.915000915527344,5665870,0.0,0.0,0.0
2025-07-30 13:30:00-04:00,27.915000915527344,28.056800842285156,27.75,28.024999618530273,6957819,0.0,0.0,0.0
2025-07-30 14:30:00-04:00,28.024999618530273,28.110000610351562,26.935199737548828,27.200000762939453,20319538,0.0,0.0,0.0
2025-07-30 15:30:00-04:00,27.200000762939453,27.69499969482422,27.175500869750977,27.6299991607666,9535585,0.0,0.0,0.0
2025-07-31 09:30:00-04:00,26.700000762939453,26.739999771118164,26.040000915527344,26.309999465942383,41698386,0.0,0.0,0.0
2025-07-31 10:30:00-04:00,26.315000534057617,26.46500015258789,25.520000457763672,25.809900283813477,22723214,0.0,0.0,0.0
2025-07-31 11:30:00-04:00,25.809999465942383,26.170000076293945,25.760099411010742,26.11989974975586,9660530,0.0,0.0,0.0
2025-07-31 12:30:00-04:00,26.11009979248047,26.15999984741211,25.184999465942383,25.2549991607666,11315987,0.0,0.0,0.0
2025-07-31 13:30:00-04:00,25.260000228881836,25.44499969482422,24.200000762939453,24.860000610351562,21903161,0.0,0.0,0.0
2025-07-31 14:30:00-04:00,24.850000381469727,25.219999313354492,24.84000015258789,24.969999313354492,10420700,0.0,0.0,0.0
2025-07-31 15:30:00-04:00,24.979999542236328,25.110000610351562,24.684999465942383,24.975000381469727,9242698,0.0,0.0,0.0
2025-08-01 09:30:00-04:00,23.579999923706055,23.8700008392334,22.565000534057617,23.719900131225586,55826180,0.0,0.0,0.0
2025-08-01 10:30:00-04:00,23.719999313354492,24.040000915527344,23.510000228881836,23.655000686645508,16737343,0.0,0.0,0.0
2025-08-01 11:30:00-04:00,23.649999618530273,24.829999923706055,23.6299991607666,24.610000610351562,14537910,0.0,0.0,0.0
2025-08-01 12:30:00-04:00,24.620100021362305,24.620100021362305,23.65999984741211,23.680099487304688,13282471,0.0,0.0,0.0
2025-08-01 13:30:00-04:00,23.68000030517578,23.969999313354492,23.420700073242188,23.915000915527344,9717202,0.0,0.0,0.0
2025-08-01 14:30:00-04:00,23.915000915527344,24.18000030517578,23.649999618530273,23.975000381469727,7955866,0.0,0.0,0.0
2025-08-01 15:30:00-04:00,23.975000381469727,24.31999969482422,23.799999237060547,24.065000534057617,11131111,0.0,0.0,0.0
2025-08-04 09:30:00-04:00,24.59000015258789,24.989999771118164,24.239999771118164,24.86520004272461,30277294,0.0,0.0,0.0
2025-08-04 10:30:00-04:00,24.868499755859375,24.8799991607666,24.549999237060547,24.819900512695312,10305392,0.0,0.0,0.0
2025-08-04 11:30:00-04:00,24.809999465942383,25.179899215698242,24.780000686645508,25.079999923706055,9184046,0.0,0.0,0.0
2025-08-04 12:30:00-04:00,25.08880043029785,25.1658992767334,24.961000442504883,25.124799728393555,5106698,0.0,0.0,0.0
2025-08-04 13:30:00-04:00,25.1299991607666,25.148500442504883,24.959999084472656,25.059999465942383,4223619,0.0,0.0,0.0
2025-08-04 14:30:00-04:00,25.059999465942383,25.149999618530273,24.899999618530273,24.90999984741211,10644625,0.0,0.0,0.0
2025-08-04 15:30:00-04:00,24.920000076293945,25.059999465942383,24.81999969482422,25.059999465942383,11221930,0.0,0.0,0.0
2025-08-05 09:30:00-04:00,25.420000076293945,25.68000030517578,24.520000457763672,24.649999618530273,30929103,0.0,0.0,0.0
2025-08-05 10:30:00-04:00,24.649999618530273,24.700000762939453,23.610000610351562,24.15999984741211,23836733,0.0,0.0,0.0
2025-08-05 11:30:00-04:00,24.149999618530273,24.68000030517578,24.0,24.520000457763672,9617834,0.0,0.0,0.0
2025-08-05 12:30:00-04:00,24.510000228881836,24.639999389648438,24.18000030517578,24.55190086364746,6165101,0.0,0.0,0.0
2025-08-05 13:30:00-04:00,24.55500030517578,24.94499969482422,24.520000457763672,24.649999618530273,7457970,0.0,0.0,0.0
2025-08-05 14:30:00-04:00,24.645000457763672,24.729999542236328,24.399999618530273,24.681499481201172,5590895,0.0,0.0,0.0
2025-08-05 15:30:00-04:00,24.690000534057617,24.815000534057617,24.459999084472656,24.5,9168416,0.0,0.0,0.0
2025-08-06 09:30:00-04:00,23.84000015258789,23.889999389648438,23.06999969482422,23.209999084472656,34745311,0.0,0.0,0.0
2025-08-06 10:30:00-04:00,23.21500015258789,23.59000015258789,22.950000762939453,23.4950008392334,17876463,0.0,0.0,0.0
2025-08-06 11:30:00-04:00,23.4950008392334,23.844999313354492,23.420000076293945,23.530000686645508,13881091,0.0,0.0,0.0
2025-08-06 12:30:00-04:00,23.521499633789062,23.719900131225586,23.382699966430664,23.719900131225586,7045822,0.0,0.0,0.0
2025-08-06 13:30:00-04:00,23.71179962158203,23.93000030517578,23.6200008392334,23.885000228881836,6027071,0.0,0.0,0.0
2025-08-06 14:30:00-04:00,23.889999389648438,24.040000915527344,23.81999969482422,23.969999313354492,6560241,0.0,0.0,0.0
2025-08-06 15:30:00-04:00,23.968799591064453,24.1200008392334,23.899999618530273,23.950000762939453,9074655,0.0,0.0,0.0
2025-08-07 09:30:00-04:00,25.479999542236328,25.8799991607666,25.010000228881836,25.239999771118164,45309358,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,25.239999771118164,25.299999237060547,24.850000381469727,25.049999237060547,17914028,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,25.042600631713867,25.350000381469727,24.962400436401367,25.24970054626465,10763958,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,25.25,25.270000457763672,24.700000762939453,24.895000457763672,10823754,0.0,0.0,0.0
2025-08-07 13:30:00-04:00,24.899999618530273,24.979999542236328,24.530000686645508,24.741500854492188,8105229,0.0,0.0,0.0
2025-08-07 14:30:00-04:00,24.739999771118164,25.020000457763672,24.649999618530273,24.79990005493164,6385129,0.0,0.0,0.0
2025-08-07 15:30:00-04:00,24.795000076293945,25.149999618530273,24.774599075317383,25.139999389648438,12929448,0.0,0.0,0.0
2025-08-08 09:30:00-04:00,25.15999984741211,25.770000457763672,24.899999618530273,25.508800506591797,26651848,0.0,0.0,0.0
2025-08-08 10:30:00-04:00,25.510000228881836,25.809999465942383,25.489999771118164,25.700000762939453,10785947,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,25.69499969482422,25.829999923706055,25.420000076293945,25.728500366210938,10148855,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,25.72209930419922,25.72209930419922,25.450000762939453,25.470199584960938,5356910,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,25.469999313354492,25.709999084472656,25.459999084472656,25.6299991607666,4015045,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,25.625,25.780000686645508,25.610000610351562,25.689899444580078,4305527,0.0,0.0,0.0
2025-08-08 15:30:00-04:00,25.684999465942383,25.739999771118164,25.510000228881836,25.719999313354492,6771618,0.0,0.0,0.0
2025-08-11 09:30:00-04:00,26.030000686645508,26.885000228881836,25.989999771118164,26.75,31351880,0.0,0.0,0.0
2025-08-11 10:30:00-04:00,26.75,26.850000381469727,26.434999465942383,26.53499984741211,10336299,0.0,0.0,0.0
2025-08-11 11:30:00-04:00,26.530000686645508,26.709999084472656,26.41010093688965,26.489999771118164,6146855,0.0,0.0,0.0
2025-08-11 12:30:00-04:00,26.4950008392334,26.520000457763672,26.209999084472656,26.24810028076172,4851786,0.0,0.0,0.0
2025-08-11 13:30:00-04:00,26.2450008392334,26.299699783325195,25.860000610351562,25.990100860595703,6488512,0.0,0.0,0.0
2025-08-11 14:30:00-04:00,26.0,26.149999618530273,25.809999465942383,25.868499755859375,4535231,0.0,0.0,0.0
2025-08-11 15:30:00-04:00,25.860000610351562,25.885099411010742,25.450000762939453,25.610000610351562,8944584,0.0,0.0,0.0
2025-08-12 09:30:00-04:00,26.209999084472656,27.1299991607666,25.93000030517578,27.09000015258789,43388987,0.0,0.0,0.0
2025-08-12 10:30:00-04:00,27.09760093688965,27.795000076293945,26.950000762939453,27.650100708007812,25803288,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,27.649999618530273,27.799999237060547,27.530000686645508,27.771499633789062,14590529,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,27.770000457763672,27.829999923706055,27.639999389648438,27.739999771118164,6614289,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,27.739999771118164,27.940000534057617,27.709999084472656,27.8799991607666,6701696,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,27.8799991607666,27.950000762939453,27.700000762939453,27.915000915527344,6893338,0.0,0.0,0.0
2025-08-12 15:30:00-04:00,27.90999984741211,28.079999923706055,27.809999465942383,28.045000076293945,15488844,0.0,0.0,0.0
2025-08-13 09:30:00-04:00,28.649999618530273,29.290000915527344,28.53499984741211,28.834999084472656,36613415,0.0,0.0,0.0
2025-08-13 10:30:00-04:00,28.83810043334961,28.959999084472656,28.309999465942383,28.690000534057617,14508582,0.0,0.0,0.0
2025-08-13 11:30:00-04:00,28.69499969482422,28.920000076293945,28.59000015258789,28.709999084472656,8037662,0.0,0.0,0.0
2025-08-13 12:30:00-04:00,28.709999084472656,29.079999923706055,28.610000610351562,29.028499603271484,6329347,0.0,0.0,0.0
2025-08-13 13:30:00-04:00,29.020000457763672,29.06999969482422,28.780000686645508,28.93000030517578,4883175,0.0,0.0,0.0
2025-08-13 14:30:00-04:00,28.93000030517578,29.239999771118164,28.915000915527344,29.18000030517578,8273232,0.0,0.0,0.0
2025-08-13 15:30:00-04:00,29.174999237060547,29.329999923706055,29.040000915527344,29.260000228881836,7879438,0.0,0.0,0.0
2025-08-14 09:30:00-04:00,28.1200008392334,28.739700317382812,27.950000762939453,28.600000381469727,30179507,0.0,0.0,0.0
2025-08-14 10:30:00-04:00,28.60930061340332,28.940000534057617,28.34000015258789,28.521499633789062,11044068,0.0,0.0,0.0
2025-08-14 11:30:00-04:00,28.520000457763672,28.81999969482422,28.31999969482422,28.350000381469727,8538411,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,28.345800399780273,28.809999465942383,28.34000015258789,28.80500030517578,5797831,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,28.800199508666992,28.889999389648438,28.670000076293945,28.735000610351562,4690437,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,28.725000381469727,28.979999542236328,28.709999084472656,28.96500015258789,4723061,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,28.959999084472656,29.65999984741211,28.94499969482422,29.360000610351562,14494968,0.0,0.0,0.0
2025-08-15 09:30:00-04:00,28.709999084472656,28.709999084472656,27.219999313354492,27.764999389648438,39639654,0.0,0.0,0.0
2025-08-15 10:30:00-04:00,27.770000457763672,27.780000686645508,27.3700008392334,27.559999465942383,12467780,0.0,0.0,0.0
2025-08-15 11:30:00-04:00,27.559999465942383,27.674999237060547,27.1299991607666,27.145000457763672,10454608,0.0,0.0,0.0
2025-08-15 12:30:00-04:00,27.149999618530273,27.420000076293945,27.06999969482422,27.30500030517578,7853781,0.0,0.0,0.0
2025-08-15 13:30:00-04:00,27.30500030517578,27.5,27.270000457763672,27.479900360107422,5726799,0.0,0.0,0.0
2025-08-15 14:30:00-04:00,27.469999313354492,27.53969955444336,27.190000534057617,27.399900436401367,5501737,0.0,0.0,0.0
2025-08-15 15:30:00-04:00,27.399999618530273,27.56999969482422,27.309999465942383,27.309999465942383,8630615,0.0,0.0,0.0
2025-08-18 09:30:00-04:00,27.100000381469727,27.649999618530273,27.030000686645508,27.40999984741211,19152949,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,27.399999618530273,27.600000381469727,27.315000534057617,27.440099716186523,7343519,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,27.440000534057617,27.610000610351562,27.36009979248047,27.437400817871094,4754009,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,27.430700302124023,27.509899139404297,27.170000076293945,27.47800064086914,5490627,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,27.475000381469727,27.579999923706055,27.34000015258789,27.44610023498535,3345957,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,27.44499969482422,27.5,27.31999969482422,27.429800033569336,2899713,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,27.424999237060547,27.600000381469727,27.389999389648438,27.520000457763672,5100411,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,27.56999969482422,27.860000610351562,27.184999465942383,27.219999313354492,20751767,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,27.225000381469727,27.358999252319336,26.610000610351562,27.060100555419922,15009495,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,27.069900512695312,27.119699478149414,26.639999389648438,26.75349998474121,5919970,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,26.7549991607666,26.799999237060547,26.100000381469727,26.446800231933594,10609325,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,26.440000534057617,26.679899215698242,26.3700008392334,26.38990020751953,4988034,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,26.3799991607666,26.449899673461914,26.100000381469727,26.336599349975586,5345931,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,26.34000015258789,26.450000762939453,26.110000610351562,26.25,8763423,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,26.110000610351562,26.110000610351562,23.65999984741211,24.25,48103626,0.0,0.0,0.0
2025-08-20 10:30:00-04:00,24.25,24.989999771118164,23.899999618530273,24.96500015258789,21183505,0.0,0.0,0.0
2025-08-20 11:30:00-04:00,24.959999084472656,25.28499984741211,24.530000686645508,25.25,12308186,0.0,0.0,0.0
2025-08-20 12:30:00-04:00,25.2549991607666,25.260000228881836,24.770000457763672,24.90999984741211,7564485,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,24.90999984741211,25.31999969482422,24.799999237060547,24.864999771118164,7580192,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,24.860000610351562,25.559999465942383,24.846099853515625,25.409900665283203,7048783,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,25.399999618530273,25.8799991607666,25.350000381469727,25.760000228881836,10180416,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,25.399999618530273,25.899999618530273,24.905000686645508,25.889999389648438,25589076,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,25.889999389648438,25.889999389648438,25.270000457763672,25.459999084472656,9485967,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,25.454999923706055,25.60930061340332,25.010000228881836,25.08989906311035,8103164,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,25.079999923706055,25.25,24.969999313354492,25.09000015258789,6179499,0.0,0.0,0.0
2025-08-21 13:30:00-04:00,25.084999084472656,25.40999984741211,25.070100784301758,25.30500030517578,4464322,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,25.30500030517578,25.44499969482422,25.18000030517578,25.334999084472656,3699988,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,25.334999084472656,25.440000534057617,25.219999313354492,25.329999923706055,7405128,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,25.559999465942383,28.25,25.334999084472656,27.780099868774414,46411597,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,27.799999237060547,28.31999969482422,27.799999237060547,27.90999984741211,20806325,0.0,0.0,0.0
2025-08-22 11:30:00-04:00,27.90999984741211,28.049999237060547,27.575000762939453,27.610000610351562,10856321,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,27.610000610351562,28.010000228881836,27.489999771118164,27.99720001220703,8904391,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,28.0,28.022499084472656,27.700000762939453,27.843799591064453,6034181,0.0,0.0,0.0
2025-08-22 14:30:00-04:00,27.850000381469727,27.94499969482422,27.6299991607666,27.657499313354492,4866698,0.0,0.0,0.0
2025-08-22 15:30:00-04:00,27.655000686645508,27.690000534057617,27.34000015258789,27.433500289916992,13370303,0.0,0.0,0.0
2025-08-25 09:30:00-04:00,27.350000381469727,27.514999389648438,26.809999465942383,27.325000762939453,22430519,0.0,0.0,0.0
2025-08-25 10:30:00-04:00,27.329999923706055,27.549999237060547,27.274999618530273,27.5049991607666,8590715,0.0,0.0,0.0
2025-08-25 11:30:00-04:00,27.502399444580078,27.579999923706055,27.399999618530273,27.4950008392334,3960903,0.0,0.0,0.0
2025-08-25 12:30:00-04:00,27.489999771118164,27.579999923706055,27.329999923706055,27.540000915527344,4037833,0.0,0.0,0.0
2025-08-25 13:30:00-04:00,27.530000686645508,27.559999465942383,27.260000228881836,27.375,3076768,0.0,0.0,0.0
2025-08-25 14:30:00-04:00,27.3700008392334,27.5,27.325000762939453,27.450000762939453,3185472,0.0,0.0,0.0
2025-08-25 15:30:00-04:00,27.450000762939453,27.540000915527344,27.229999542236328,27.239999771118164,7155364,0.0,0.0,0.0
2025-08-26 09:30:00-04:00,27.530000686645508,28.170000076293945,27.520000457763672,28.1200008392334,21409182,0.0,0.0,0.0
2025-08-26 10:30:00-04:00,28.11009979248047,28.219999313354492,27.790000915527344,27.795000076293945,6607138,0.0,0.0,0.0
2025-08-26 11:30:00-04:00,27.790000915527344,28.129899978637695,27.780000686645508,28.084999084472656,5640891,0.0,0.0,0.0
2025-08-26 12:30:00-04:00,28.084999084472656,28.18000030517578,28.040000915527344,28.125,3313809,0.0,0.0,0.0
2025-08-26 13:30:00-04:00,28.1299991607666,28.14229965209961,27.799999237060547,28.024999618530273,3746971,0.0,0.0,0.0
2025-08-26 14:30:00-04:00,28.025999069213867,28.065000534057617,27.90999984741211,27.990100860595703,3839161,0.0,0.0,0.0
2025-08-26 15:30:00-04:00,27.989999771118164,28.08989906311035,27.809999465942383,27.959999084472656,9548701,0.0,0.0,0.0
2025-08-27 09:30:00-04:00,27.610000610351562,27.770000457763672,27.280000686645508,27.594999313354492,18109962,0.0,0.0,0.0
2025-08-27 10:30:00-04:00,27.599899291992188,27.770000457763672,27.459999084472656,27.739999771118164,5620858,0.0,0.0,0.0
2025-08-27 11:30:00-04:00,27.729999542236328,28.030000686645508,27.690000534057617,27.834999084472656,7153234,0.0,0.0,0.0
2025-08-27 12:30:00-04:00,27.836999893188477,28.200000762939453,27.790000915527344,28.065000534057617,5017462,0.0,0.0,0.0
2025-08-27 13:30:00-04:00,28.06999969482422,28.209999084472656,28.020000457763672,28.149900436401367,3493522,0.0,0.0,0.0
2025-08-27 14:30:00-04:00,28.14430046081543,28.149900436401367,27.764999389648438,28.03580093383789,4540508,0.0,0.0,0.0
2025-08-27 15:30:00-04:00,28.030000686645508,28.229999542236328,28.030000686645508,28.13800048828125,8883396,0.0,0.0,0.0
2025-08-28 09:30:00-04:00,28.40999984741211,29.110000610351562,27.959999084472656,28.229999542236328,33519287,0.0,0.0,0.0
2025-08-28 10:30:00-04:00,28.225000381469727,28.677499771118164,28.18000030517578,28.249900817871094,11063649,0.0,0.0,0.0
2025-08-28 11:30:00-04:00,28.249900817871094,28.6200008392334,28.235000610351562,28.560100555419922,5344821,0.0,0.0,0.0
2025-08-28 12:30:00-04:00,28.559999465942383,28.579999923706055,28.3799991607666,28.510000228881836,3861778,0.0,0.0,0.0
2025-08-28 13:30:00-04:00,28.510099411010742,28.614999771118164,28.33989906311035,28.58989906311035,3956756,0.0,0.0,0.0
