,Prev_Open,Prev_High,Prev_Low,Prev_Close,Prev_Volume,Close
873,12.90999984741211,13.119999885559082,12.829999923706056,13.061599731445312,5021912.0,13.19499969482422
874,13.065199851989746,13.229999542236328,13.039999961853027,13.19499969482422,2818586.0,13.32900047302246
875,13.19499969482422,13.43000030517578,13.170000076293944,13.32900047302246,3041355.0,13.369999885559082
876,13.329999923706056,13.414999961853027,13.260000228881836,13.369999885559082,2207530.0,13.46840000152588
877,13.364999771118164,13.524999618530272,13.35200023651123,13.46840000152588,2808221.0,13.5
878,13.470000267028809,13.520000457763672,13.43000030517578,13.5,1990483.0,13.479999542236328
879,13.487500190734863,13.56999969482422,13.199999809265137,13.479999542236328,7058447.0,13.481499671936035
880,13.479999542236328,13.6850004196167,13.420000076293944,13.481499671936035,4447996.0,13.559000015258787
881,13.489999771118164,13.600000381469728,13.449999809265137,13.559000015258787,2288321.0,13.331700325012209
882,13.55500030517578,13.5600004196167,13.260000228881836,13.331700325012209,2462199.0,13.29800033569336
883,13.339900016784668,13.380000114440918,13.229999542236328,13.29800033569336,2603331.0,13.364999771118164
884,13.292699813842772,13.420000076293944,13.260000228881836,13.364999771118164,1693123.0,13.029999732971191
885,13.364999771118164,13.369999885559082,13.029999732971191,13.029999732971191,3343771.0,12.8149995803833
886,12.940999984741213,13.074999809265137,12.520000457763672,12.8149995803833,8571618.0,12.420000076293944
887,12.800000190734863,12.899999618530272,12.390000343322754,12.420000076293944,5191485.0,12.470100402832031
888,12.421099662780762,12.609999656677246,12.380000114440918,12.470100402832031,3423493.0,12.48009967803955
889,12.475199699401855,12.5,12.390199661254885,12.48009967803955,1729775.0,12.340100288391112
890,12.484999656677246,12.5,12.300000190734863,12.340100288391112,2235005.0,12.329999923706056
891,12.347399711608888,12.369999885559082,12.229999542236328,12.329999923706056,2663838.0,12.18000030517578
892,12.324899673461914,12.330100059509276,12.079999923706056,12.18000030517578,4237117.0,12.58650016784668
893,12.3100004196167,12.649999618530272,12.164999961853027,12.58650016784668,8777942.0,12.494999885559082
894,12.585000038146973,12.670000076293944,12.470000267028809,12.494999885559082,2807674.0,12.56999969482422
895,12.494999885559082,12.630000114440918,12.47480010986328,12.56999969482422,2199814.0,12.6899995803833
896,12.574999809265137,12.69499969482422,12.470000267028809,12.6899995803833,2154317.0,12.86929988861084
897,12.6899995803833,12.869999885559082,12.65999984741211,12.86929988861084,3560112.0,12.779899597167969
898,12.868900299072266,12.899999618530272,12.710000038146973,12.779899597167969,2070607.0,12.770000457763672
899,12.774999618530272,12.829999923706056,12.711799621582031,12.770000457763672,2794485.0,12.734999656677246
900,12.970000267028809,13.020000457763672,12.54010009765625,12.734999656677246,7648334.0,12.630000114440918
901,12.729999542236328,12.824999809265137,12.5600004196167,12.630000114440918,3302011.0,12.714699745178224
902,12.6225004196167,12.829999923706056,12.609999656677246,12.714699745178224,2445188.0,12.59000015258789
903,12.71500015258789,12.71500015258789,12.59000015258789,12.59000015258789,1736853.0,12.725000381469728
904,12.59000015258789,12.869999885559082,12.56999969482422,12.725000381469728,2476107.0,12.59000015258789
905,12.720100402832031,12.77530002593994,12.479999542236328,12.59000015258789,2601472.0,12.720000267028809
906,12.600000381469728,12.75,12.600000381469728,12.720000267028809,1495924.0,14.81999969482422
907,13.81999969482422,15.029999732971191,13.779999732971191,14.81999969482422,65410134.0,15.178799629211426
908,14.815199851989746,15.350000381469728,14.630000114440918,15.178799629211426,30740387.0,15.925000190734863
909,15.18000030517578,15.949999809265137,14.729999542236328,15.925000190734863,25895812.0,16.53499984741211
910,15.920000076293944,16.68000030517578,15.8100004196167,16.53499984741211,24788294.0,16.499799728393555
911,16.530000686645508,16.729999542236328,16.350000381469727,16.499799728393555,14900548.0,16.54010009765625
912,16.494699478149414,16.709999084472656,16.299999237060547,16.54010009765625,12448176.0,16.549999237060547
913,16.549999237060547,16.84000015258789,16.440000534057617,16.549999237060547,11575883.0,16.510000228881836
914,16.100000381469727,16.690000534057617,15.729999542236328,16.510000228881836,30515749.0,16.559900283813477
915,16.5049991607666,16.75,16.3799991607666,16.559900283813477,11234784.0,16.69499969482422
916,16.55500030517578,16.889999389648438,16.5,16.69499969482422,8429549.0,16.594999313354492
917,16.691200256347656,17.139999389648438,16.46500015258789,16.594999313354492,10937255.0,16.703500747680664
918,16.600000381469727,16.770000457763672,16.459999084472656,16.703500747680664,5527029.0,16.760000228881836
919,16.704999923706055,16.879899978637695,16.649999618530273,16.760000228881836,5011864.0,17.149999618530273
920,16.770000457763672,17.170000076293945,16.690000534057617,17.149999618530273,7072262.0,16.364999771118164
921,16.709999084472656,17.040000915527344,16.360000610351562,16.364999771118164,16922184.0,16.475000381469727
922,16.368799209594727,16.524999618530273,15.960000038146973,16.475000381469727,9500044.0,16.579999923706055
923,16.479999542236328,16.790000915527344,16.440000534057617,16.579999923706055,5990615.0,16.959999084472656
924,16.579999923706055,16.989999771118164,16.469999313354492,16.959999084472656,5419105.0,17.16510009765625
925,16.954999923706055,17.389999389648438,16.899999618530273,17.16510009765625,7345188.0,17.165000915527344
926,17.15999984741211,17.280000686645508,17.08009910583496,17.165000915527344,4635667.0,17.145000457763672
927,17.165000915527344,17.309999465942383,17.11989974975586,17.145000457763672,5237070.0,16.815000534057617
928,17.135000228881836,17.385000228881836,16.610000610351562,16.815000534057617,14760823.0,17.030000686645508
929,16.81800079345703,17.040000915527344,16.770000457763672,17.030000686645508,5049545.0,16.579999923706055
930,17.020000457763672,17.180299758911133,16.459999084472656,16.579999923706055,7710858.0,16.654699325561523
931,16.579999923706055,16.77989959716797,16.5,16.654699325561523,3590616.0,16.519899368286133
932,16.649999618530273,16.69499969482422,16.360000610351562,16.519899368286133,3599120.0,16.284700393676758
933,16.510000228881836,16.530000686645508,16.190000534057617,16.284700393676758,3449705.0,16.078500747680664
934,16.299999237060547,16.35650062561035,16.030000686645508,16.078500747680664,3803748.0,15.18000030517578
935,16.110000610351562,16.136600494384766,14.949999809265137,15.18000030517578,15751247.0,15.218799591064451
936,15.170000076293944,15.375,15.15999984741211,15.218799591064451,4229234.0,14.94159984588623
937,15.210000038146973,15.3149995803833,14.880000114440918,14.94159984588623,4363564.0,15.024999618530272
938,14.9399995803833,15.03499984741211,14.75,15.024999618530272,4118348.0,15.175000190734863
939,15.020000457763672,15.199999809265137,15.0,15.175000190734863,3109114.0,15.289899826049805
940,15.170000076293944,15.420000076293944,15.140000343322754,15.289899826049805,4000961.0,15.4350004196167
941,15.279999732971191,15.460000038146973,15.270000457763672,15.4350004196167,2728452.0,15.61989974975586
942,15.574999809265137,15.85990047454834,15.399999618530272,15.61989974975586,10283533.0,15.593500137329102
943,15.619999885559082,15.68000030517578,15.4798002243042,15.593500137329102,3280859.0,15.670000076293944
944,15.600000381469728,15.8100004196167,15.550000190734863,15.670000076293944,3038109.0,15.449999809265137
945,15.675000190734863,15.710000038146973,15.350000381469728,15.449999809265137,2664030.0,15.606300354003906
946,15.454999923706056,15.734999656677246,15.354999542236328,15.606300354003906,3047508.0,16.065000534057617
947,15.604999542236328,16.08650016784668,15.604900360107422,16.065000534057617,4142442.0,16.139999389648438
948,16.06999969482422,16.30500030517578,16.010000228881836,16.139999389648438,4873346.0,16.059900283813477
949,16.1200008392334,16.299999237060547,15.869999885559082,16.059900283813477,7290906.0,16.290000915527344
950,16.059999465942383,16.360000610351562,15.954999923706056,16.290000915527344,3872071.0,16.010000228881836
951,16.299999237060547,16.3700008392334,15.982000350952148,16.010000228881836,5584258.0,15.972000122070312
952,16.010000228881836,16.139999389648438,15.890000343322754,15.972000122070312,4557467.0,16.15019989013672
953,15.975000381469728,16.219999313354492,15.960000038146973,16.15019989013672,5992136.0,16.174999237060547
954,16.155000686645508,16.229999542236328,16.06999969482422,16.174999237060547,4426485.0,15.960000038146973
955,16.174999237060547,16.200000762939453,15.904999732971191,15.960000038146973,2229573.0,15.517600059509276
956,15.9399995803833,15.9399995803833,15.40999984741211,15.517600059509276,6529006.0,15.46500015258789
957,15.520000457763672,15.630000114440918,15.380000114440918,15.46500015258789,2987053.0,15.42770004272461
958,15.46500015258789,15.5600004196167,15.270000457763672,15.42770004272461,2630632.0,15.382200241088867
959,15.420000076293944,15.449999809265137,15.31999969482422,15.382200241088867,1135355.0,15.479700088500977
960,15.38010025024414,15.5,15.34000015258789,15.479700088500977,1113490.0,15.557299613952637
961,15.479900360107422,15.670000076293944,15.470000267028809,15.557299613952637,2940618.0,15.449999809265137
962,15.5600004196167,15.600000381469728,15.40999984741211,15.449999809265137,2932950.0,15.375
963,15.899999618530272,16.310699462890625,15.279999732971191,15.375,10397639.0,15.925000190734863
964,15.370100021362305,15.970000267028809,15.369999885559082,15.925000190734863,5306789.0,15.551199913024902
965,15.920000076293944,15.949999809265137,15.350099563598633,15.551199913024902,4434969.0,15.379899978637695
966,15.5516996383667,15.608799934387209,15.369999885559082,15.379899978637695,2430329.0,15.253999710083008
967,15.38010025024414,15.449999809265137,15.220000267028809,15.253999710083008,2716783.0,15.385000228881836
968,15.260000228881836,15.5,15.210000038146973,15.385000228881836,2596121.0,15.5600004196167
969,15.38010025024414,15.579999923706056,15.31999969482422,15.5600004196167,2743868.0,15.28499984741211
970,15.479999542236328,16.06999969482422,15.270000457763672,15.28499984741211,8498451.0,14.755200386047363
971,15.28499984741211,15.399999618530272,14.71500015258789,14.755200386047363,5748661.0,14.864999771118164
972,14.75119972229004,14.90999984741211,14.6850004196167,14.864999771118164,3053776.0,14.970000267028809
973,14.864999771118164,15.015000343322754,14.75,14.970000267028809,2558702.0,14.81470012664795
974,14.975000381469728,15.010000228881836,14.774999618530272,14.81470012664795,1930756.0,14.508000373840332
975,14.8149995803833,14.899999618530272,14.470000267028809,14.508000373840332,3682280.0,14.484999656677246
976,14.505000114440918,14.550000190734863,14.359999656677246,14.484999656677246,3868071.0,14.770899772644045
977,14.649999618530272,14.93000030517578,14.5600004196167,14.770899772644045,6406422.0,14.744999885559082
978,14.779999732971191,14.890000343322754,14.670000076293944,14.744999885559082,2772351.0,14.68000030517578
979,14.75,14.800000190734863,14.553500175476074,14.68000030517578,1818384.0,14.539899826049805
980,14.6899995803833,14.70989990234375,14.53499984741211,14.539899826049805,1319638.0,14.645000457763672
981,14.533499717712402,14.71500015258789,14.529999732971191,14.645000457763672,2123216.0,14.15999984741211
982,14.645000457763672,14.71500015258789,14.020000457763672,14.15999984741211,4991865.0,14.170000076293944
983,14.170000076293944,14.270000457763672,14.085000038146973,14.170000076293944,2330060.0,15.610699653625488
984,14.68000030517578,15.84000015258789,14.600000381469728,15.610699653625488,18498509.0,15.375
985,15.619999885559082,15.949999809265137,15.345000267028809,15.375,8538633.0,15.55500030517578
986,15.380000114440918,15.696800231933594,15.350299835205078,15.55500030517578,4031644.0,15.145000457763672
987,15.5600004196167,15.59000015258789,15.109999656677246,15.145000457763672,2910659.0,14.774999618530272
988,15.144800186157228,15.265000343322754,14.470000267028809,14.774999618530272,6722869.0,14.696900367736816
989,14.774999618530272,15.0,14.663000106811523,14.696900367736816,4721314.0,14.494999885559082
990,14.699999809265137,14.725000381469728,14.484999656677246,14.494999885559082,3078529.0,14.280099868774414
991,14.029999732971191,14.300000190734863,13.609999656677246,14.280099868774414,13371622.0,13.864800453186035
992,14.289999961853027,14.369999885559082,13.84179973602295,13.864800453186035,4499108.0,14.244999885559082
993,13.864999771118164,14.3149995803833,13.859999656677246,14.244999885559082,2912566.0,13.979999542236328
994,14.25,14.29520034790039,13.970000267028809,13.979999542236328,1561179.0,14.073699951171877
995,13.989999771118164,14.107999801635742,13.850000381469728,14.073699951171877,2109868.0,14.114999771118164
996,14.074999809265137,14.154999732971191,13.962599754333496,14.114999771118164,2007654.0,14.119999885559082
997,14.114999771118164,14.295499801635742,14.030099868774414,14.119999885559082,4287829.0,15.774999618530272
998,14.479999542236328,15.880000114440918,14.300000190734863,15.774999618530272,16652805.0,14.954999923706056
999,15.779800415039062,15.829999923706056,14.949999809265137,14.954999923706056,8019521.0,15.18000030517578
1000,14.95069980621338,15.35990047454834,14.859999656677246,15.18000030517578,6182618.0,15.199999809265137
1001,15.175000190734863,15.335000038146973,15.100000381469728,15.199999809265137,2659930.0,15.585000038146973
1002,15.204999923706056,15.849900245666504,15.135000228881836,15.585000038146973,6563820.0,15.481599807739258
1003,15.58549976348877,15.664999961853027,15.369999885559082,15.481599807739258,3022725.0,15.78499984741211
1004,15.484999656677246,15.800000190734863,15.45259952545166,15.78499984741211,4620868.0,16.235000610351562
1005,15.734999656677246,16.854999542236328,15.59000015258789,16.235000610351562,18078656.0,15.960000038146973
1006,16.231700897216797,16.43000030517578,15.850000381469728,15.960000038146973,6785315.0,16.239999771118164
1007,15.954999923706056,16.329999923706055,15.824999809265137,16.239999771118164,4212000.0,16.155000686645508
1008,16.235000610351562,16.350000381469727,16.06999969482422,16.155000686645508,2671377.0,16.246700286865234
1009,16.149999618530273,16.540000915527344,16.1299991607666,16.246700286865234,3387064.0,16.485000610351562
1010,16.2450008392334,16.5,16.15999984741211,16.485000610351562,2547164.0,16.469999313354492
1011,16.485000610351562,16.655000686645508,16.440000534057617,16.469999313354492,3854687.0,15.859999656677246
1012,16.302000045776367,16.334999084472656,15.760000228881836,15.859999656677246,9348578.0,15.949999809265137
1013,15.85990047454834,16.005399703979492,15.699999809265137,15.949999809265137,3273131.0,15.829999923706056
1014,15.9399995803833,16.0049991607666,15.800000190734863,15.829999923706056,1718899.0,15.835000038146973
1015,15.835000038146973,15.94499969482422,15.741600036621094,15.835000038146973,1447029.0,15.960000038146973
1016,15.829999923706056,16.105499267578125,15.779999732971191,15.960000038146973,3273719.0,15.981900215148926
1017,15.949999809265137,16.049999237060547,15.890000343322754,15.981900215148926,1453883.0,16.0
1018,15.979999542236328,16.040000915527344,15.81999969482422,16.0,1924016.0,15.850000381469728
1019,15.68000030517578,16.05500030517578,15.420000076293944,15.850000381469728,8902459.0,15.529999732971191
1020,15.84000015258789,15.90999984741211,15.4399995803833,15.529999732971191,4236792.0,15.78499984741211
1021,15.53499984741211,15.928799629211426,15.5,15.78499984741211,3273615.0,15.494999885559082
1022,15.78499984741211,15.989999771118164,15.43000030517578,15.494999885559082,3189928.0,15.364999771118164
1023,15.5,15.609999656677246,15.255000114440918,15.364999771118164,2499902.0,15.479999542236328
1024,15.364999771118164,15.59000015258789,15.329999923706056,15.479999542236328,1835920.0,15.675000190734863
1025,15.484999656677246,15.678000450134276,15.484600067138672,15.675000190734863,2299107.0,15.591099739074709
1026,15.835000038146973,16.149999618530273,15.510000228881836,15.591099739074709,6995368.0,15.404999732971191
1027,15.59000015258789,15.6899995803833,15.399999618530272,15.404999732971191,3188034.0,15.414999961853027
1028,15.404999732971191,15.56999969482422,15.350000381469728,15.414999961853027,2061281.0,15.31999969482422
1029,15.409899711608888,15.460000038146973,15.1850004196167,15.31999969482422,2456171.0,15.359999656677246
1030,15.321200370788574,15.469900131225586,15.260000228881836,15.359999656677246,1658282.0,15.380000114440918
1031,15.369999885559082,15.53499984741211,15.369999885559082,15.380000114440918,1560092.0,15.449999809265137
1032,15.380000114440918,15.550000190734863,15.354999542236328,15.449999809265137,1762352.0,15.710000038146973
1033,15.420000076293944,15.890000343322754,15.21500015258789,15.710000038146973,8578039.0,15.654999732971191
1034,15.705100059509276,15.719900131225586,15.4375,15.654999732971191,3724514.0,15.755000114440918
1035,15.654999732971191,15.81999969482422,15.515000343322754,15.755000114440918,2475947.0,15.74120044708252
1036,15.760000228881836,15.824999809265137,15.64009952545166,15.74120044708252,1804417.0,15.744999885559082
1037,15.744999885559082,15.864999771118164,15.63319969177246,15.744999885559082,2338701.0,15.9350004196167
1038,15.75,16.170000076293945,15.740099906921388,15.9350004196167,5383545.0,16.0
1039,15.9350004196167,16.03499984741211,15.880000114440918,16.0,2435560.0,15.775400161743164
1040,15.649999618530272,15.93000030517578,15.479999542236328,15.775400161743164,8547301.0,15.920000076293944
1041,15.774999618530272,16.0,15.699999809265137,15.920000076293944,3959866.0,15.893500328063965
1042,15.93000030517578,16.010000228881836,15.8149995803833,15.893500328063965,2409999.0,15.904999732971191
1043,15.890000343322754,16.020000457763672,15.81999969482422,15.904999732971191,2735565.0,15.96500015258789
1044,15.90999984741211,16.030000686645508,15.869999885559082,15.96500015258789,2069980.0,16.149900436401367
1045,15.968999862670898,16.25,15.94499969482422,16.149900436401367,4694142.0,16.209999084472656
1046,16.149999618530273,16.3700008392334,16.139999389648438,16.209999084472656,4433766.0,15.875
1047,16.219999313354492,17.229999542236328,15.65999984741211,15.875,30587612.0,16.690000534057617
1048,15.875,16.8799991607666,15.749699592590332,16.690000534057617,12126903.0,16.040000915527344
1049,16.700000762939453,16.90999984741211,15.93000030517578,16.040000915527344,8436564.0,16.239999771118164
1050,16.033000946044922,16.329999923706055,15.899999618530272,16.239999771118164,4598000.0,16.315000534057617
1051,16.239999771118164,16.469999313354492,16.139999389648438,16.315000534057617,3771528.0,17.915000915527344
1052,16.31999969482422,17.950000762939453,16.15999984741211,17.915000915527344,14529824.0,17.239999771118164
1053,17.915000915527344,18.155000686645508,17.110000610351562,17.239999771118164,14637016.0,17.110000610351562
1054,16.75,17.395000457763672,16.100000381469727,17.110000610351562,19312362.0,16.494699478149414
1055,17.110000610351562,17.260000228881836,16.420000076293945,16.494699478149414,6947363.0,16.364999771118164
1056,16.489999771118164,16.699899673461914,16.34469985961914,16.364999771118164,4485190.0,16.86370086669922
1057,16.365299224853516,16.87809944152832,16.34000015258789,16.86370086669922,4012070.0,17.174999237060547
1058,16.860000610351562,17.2549991607666,16.780000686645508,17.174999237060547,5516932.0,17.864999771118164
1059,17.170000076293945,18.020000457763672,17.125,17.864999771118164,12345448.0,17.954999923706055
1060,17.864999771118164,18.100000381469727,17.704999923706055,17.954999923706055,8078938.0,16.61009979248047
1061,17.815000534057617,17.829999923706055,16.15999984741211,16.61009979248047,21348792.0,16.614999771118164
1062,16.6200008392334,16.739900588989258,16.47010040283203,16.614999771118164,5285410.0,16.21500015258789
1063,16.617300033569336,16.665000915527344,16.200000762939453,16.21500015258789,5340443.0,16.485000610351562
1064,16.219999313354492,16.579999923706055,16.15999984741211,16.485000610351562,4533723.0,16.735000610351562
1065,16.4822998046875,16.75,16.461200714111328,16.735000610351562,2890651.0,16.68869972229004
1066,16.730199813842773,16.84000015258789,16.565000534057617,16.68869972229004,4144242.0,16.614999771118164
1067,16.684999465942383,16.774999618530273,16.600000381469727,16.614999771118164,3101993.0,16.69499969482422
1068,16.56800079345703,16.780000686645508,16.110000610351562,16.69499969482422,8517722.0,16.760099411010742
1069,16.690000534057617,17.037099838256836,16.645000457763672,16.760099411010742,6047466.0,16.700000762939453
1070,16.760099411010742,16.829999923706055,16.6299991607666,16.700000762939453,2221435.0,16.4950008392334
1071,16.70009994506836,16.81999969482422,16.489999771118164,16.4950008392334,2305646.0,16.701000213623047
1072,16.490100860595703,16.75,16.489999771118164,16.701000213623047,2307121.0,16.746599197387695
1073,16.700000762939453,16.790000915527344,16.56999969482422,16.746599197387695,2004778.0,16.6200008392334
1074,16.740100860595703,16.780000686645508,16.61009979248047,16.6200008392334,2113786.0,15.889300346374512
1075,16.46500015258789,16.905000686645508,15.880000114440918,15.889300346374512,11280959.0,15.704999923706056
1076,15.885000228881836,16.079999923706055,15.609999656677246,15.704999923706056,6405663.0,15.489999771118164
1077,15.704999923706056,15.704999923706056,15.420000076293944,15.489999771118164,4006159.0,15.135000228881836
1078,15.5,15.559300422668455,15.031700134277344,15.135000228881836,5068103.0,15.204999923706056
1079,15.132399559020996,15.3100004196167,15.05500030517578,15.204999923706056,3174418.0,15.095000267028809
1080,15.204999923706056,15.229999542236328,14.949999809265137,15.095000267028809,3749385.0,15.159899711608888
1081,15.090100288391112,15.220000267028809,15.09000015258789,15.159899711608888,2734571.0,14.114999771118164
1082,14.899999618530272,15.029999732971191,14.0600004196167,14.114999771118164,10517244.0,14.634699821472168
1083,14.119999885559082,14.640000343322754,13.970000267028809,14.634699821472168,4762473.0,14.835000038146973
1084,14.630000114440918,14.84000015258789,14.460000038146973,14.835000038146973,3293400.0,14.850000381469728
1085,14.835000038146973,14.869999885559082,14.65999984741211,14.850000381469728,2126139.0,14.560099601745604
1086,14.850000381469728,14.90999984741211,14.539999961853027,14.560099601745604,1976406.0,14.718299865722656
1087,14.5649995803833,14.78499984741211,14.5649995803833,14.718299865722656,1321824.0,14.760000228881836
1088,14.713000297546388,14.8100004196167,14.69130039215088,14.760000228881836,1566302.0,14.658100128173828
1089,14.65999984741211,14.850000381469728,14.390000343322754,14.658100128173828,5285792.0,14.398699760437012
1090,14.65999984741211,14.65999984741211,14.3100004196167,14.398699760437012,2552290.0,14.319299697875977
1091,14.399999618530272,14.5,14.288200378417969,14.319299697875977,1720695.0,14.269800186157228
1092,14.31999969482422,14.420000076293944,14.18000030517578,14.269800186157228,1920017.0,14.29990005493164
1093,14.265000343322754,14.350000381469728,14.204999923706056,14.29990005493164,1339744.0,14.350000381469728
1094,14.295000076293944,14.420000076293944,14.25,14.350000381469728,1586959.0,14.300000190734863
1095,14.350000381469728,14.364999771118164,14.199999809265137,14.300000190734863,2731293.0,14.5
1096,14.1850004196167,14.880000114440918,13.81999969482422,14.5,12295406.0,14.845000267028809
1097,14.510000228881836,14.93000030517578,14.489999771118164,14.845000267028809,5320128.0,14.75
1098,14.850000381469728,14.970000267028809,14.6899995803833,14.75,2761247.0,14.869999885559082
1099,14.75,14.920000076293944,14.72029972076416,14.869999885559082,2367970.0,14.669899940490724
1100,14.875,14.93000030517578,14.65999984741211,14.669899940490724,1731682.0,14.740099906921388
1101,14.664999961853027,14.829999923706056,14.59000015258789,14.740099906921388,2309062.0,14.81999969482422
1102,14.75,14.84000015258789,14.699999809265137,14.81999969482422,1801585.0,14.470000267028809
1103,14.81999969482422,14.895000457763672,14.119999885559082,14.470000267028809,9811951.0,14.4350004196167
1104,14.46500015258789,14.59000015258789,14.350000381469728,14.4350004196167,3139494.0,14.395000457763672
1105,14.439900398254396,14.459699630737305,14.30500030517578,14.395000457763672,2138199.0,14.375100135803224
1106,14.395000457763672,14.524999618530272,14.350000381469728,14.375100135803224,1569481.0,14.395000457763672
1107,14.375,14.510000228881836,14.330100059509276,14.395000457763672,1472696.0,14.479999542236328
1108,14.399999618530272,14.489999771118164,14.369999885559082,14.479999542236328,1330039.0,14.470000267028809
1109,14.470000267028809,14.529999732971191,14.4399995803833,14.470000267028809,1630375.0,15.164999961853027
1110,14.399999618530272,15.19499969482422,14.37119960784912,15.164999961853027,16254217.0,14.9350004196167
1111,15.164999961853027,15.199999809265137,14.93000030517578,14.9350004196167,3542548.0,15.15999984741211
1112,14.930999755859377,15.289999961853027,14.90999984741211,15.15999984741211,4042055.0,15.03499984741211
1113,15.154999732971191,15.29990005493164,14.979999542236328,15.03499984741211,3118616.0,15.25
1114,15.034700393676758,15.25,14.920000076293944,15.25,2809453.0,15.300000190734863
1115,15.25,15.329999923706056,15.1850004196167,15.300000190734863,3715916.0,15.300000190734863
1116,15.295000076293944,15.350000381469728,15.130000114440918,15.300000190734863,2945973.0,15.585000038146973
1117,15.239999771118164,15.60990047454834,15.079999923706056,15.585000038146973,10916325.0,15.710100173950195
1118,15.579999923706056,15.920000076293944,15.520000457763672,15.710100173950195,6754744.0,15.602100372314451
1119,15.71500015258789,15.835800170898438,15.550000190734863,15.602100372314451,4812862.0,15.84000015258789
1120,15.600000381469728,15.90999984741211,15.550000190734863,15.84000015258789,3778688.0,16.014999389648438
1121,15.845000267028809,16.049999237060547,15.75,16.014999389648438,5202917.0,15.600000381469728
1122,16.014999389648438,16.09000015258789,15.56999969482422,15.600000381469728,5665050.0,15.369999885559082
1123,15.604999542236328,15.60990047454834,15.350000381469728,15.369999885559082,4959229.0,15.914999961853027
1124,15.710000038146973,16.56999969482422,15.6850004196167,15.914999961853027,23298863.0,16.30579948425293
1125,15.920000076293944,16.469999313354492,15.905099868774414,16.30579948425293,8874907.0,17.23419952392578
1126,16.299999237060547,17.2677001953125,16.28499984741211,17.23419952392578,16944416.0,17.170000076293945
1127,17.232099533081055,17.25,16.84149932861328,17.170000076293945,9391583.0,16.9419002532959
1128,17.174999237060547,17.190000534057617,16.915000915527344,16.9419002532959,5283692.0,16.744600296020508
1129,16.94499969482422,16.985000610351562,16.739999771118164,16.744600296020508,4458621.0,16.559999465942383
1130,16.7450008392334,16.81999969482422,16.559999465942383,16.559999465942383,3856225.0,16.264999389648438
1131,16.59819984436035,16.790000915527344,16.1200008392334,16.264999389648438,23816453.0,16.405000686645508
1132,16.264999389648438,16.440000534057617,16.1299991607666,16.405000686645508,4285596.0,16.155000686645508
1133,16.405000686645508,16.489999771118164,16.139999389648438,16.155000686645508,3213950.0,16.229999542236328
1134,16.155000686645508,16.454999923706055,16.155000686645508,16.229999542236328,2607974.0,16.250099182128906
1135,16.229999542236328,16.3700008392334,16.165000915527344,16.250099182128906,2441295.0,16.25
1136,16.2549991607666,16.360000610351562,16.180099487304688,16.25,2491430.0,16.219999313354492
1137,16.260000228881836,16.290000915527344,16.135000228881836,16.219999313354492,2307139.0,15.329999923706056
1138,15.835000038146973,16.024999618530273,15.140000343322754,15.329999923706056,30041244.0,15.035400390625
1139,15.329999923706056,15.329999923706056,14.949999809265137,15.035400390625,8569699.0,14.884200096130373
1140,15.029999732971191,15.039999961853027,14.765000343322754,14.884200096130373,6872917.0,15.0600004196167
1141,14.890000343322754,15.085000038146973,14.890000343322754,15.0600004196167,4749760.0,15.224200248718262
1142,15.05500030517578,15.3100004196167,15.020000457763672,15.224200248718262,4643196.0,15.462499618530272
1143,15.22719955444336,15.470000267028809,15.18000030517578,15.462499618530272,3098013.0,15.53499984741211
1144,15.46500015258789,15.5649995803833,15.350000381469728,15.53499984741211,3738960.0,15.539999961853027
1145,15.545000076293944,15.80500030517578,15.31439971923828,15.539999961853027,6924556.0,15.532099723815918
1146,15.539999961853027,15.75,15.529999732971191,15.532099723815918,3074496.0,15.5
1147,15.53499984741211,15.630000114440918,15.449999809265137,15.5,2499735.0,15.55500030517578
1148,15.5,15.779999732971191,15.489999771118164,15.55500030517578,3270619.0,15.295100212097168
1149,15.550000190734863,15.600000381469728,15.270000457763672,15.295100212097168,3144924.0,14.954999923706056
1150,15.295000076293944,15.295000076293944,14.949999809265137,14.954999923706056,3819153.0,15.053999900817873
1151,14.960000038146973,15.149999618530272,14.9350004196167,15.053999900817873,3175393.0,15.335000038146973
1152,15.229999542236328,15.600000381469728,15.032600402832031,15.335000038146973,8547500.0,15.215399742126465
1153,15.331700325012209,15.670000076293944,15.130000114440918,15.215399742126465,6415865.0,14.979999542236328
1154,15.219900131225586,15.25,14.920000076293944,14.979999542236328,3799948.0,15.074999809265137
1155,14.975000381469728,15.100000381469728,14.890000343322754,15.074999809265137,2412429.0,15.020000457763672
1156,15.079999923706056,15.109999656677246,14.979999542236328,15.020000457763672,2256815.0,15.085000038146973
1157,15.020000457763672,15.15999984741211,15.020000457763672,15.085000038146973,2362601.0,15.114999771118164
1158,15.079999923706056,15.145000457763672,15.050000190734863,15.114999771118164,1922740.0,14.585000038146973
1159,15.359999656677246,15.654999732971191,14.479999542236328,14.585000038146973,12229043.0,14.78499984741211
1160,14.579999923706056,14.795000076293944,14.470000267028809,14.78499984741211,4991434.0,14.88029956817627
1161,14.789999961853027,14.949999809265137,14.739999771118164,14.88029956817627,3832750.0,15.14009952545166
1162,14.885000228881836,15.260000228881836,14.829999923706056,15.14009952545166,3806433.0,15.045000076293944
1163,15.140000343322754,15.18000030517578,14.885000228881836,15.045000076293944,2547719.0,15.0649995803833
1164,15.039999961853027,15.170000076293944,14.95009994506836,15.0649995803833,1857893.0,15.104999542236328
